"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001183","마차초등학교","02","공립","N","","1","2","2","1","5","5","1","5","5","0","0","0","1","3","3","1","5","5","1","3","3","0","0","0","6","23","3.8","7","3.3"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001189","무릉초등학교","02","공립","N","","1","9","9","1","5","5","1","6","6","1","9","9","1","3","3","1","9","9","1","1","1","0","0","0","7","42","6","8","5.3"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001203","봉래초등학교","02","공립","N","","1","14","14","1","20","20","1","12","12","1","12","12","1","14","14","1","18","18","1","6","6","0","0","0","7","96","13.7","8","12"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001204","봉래초등학교거운분교장","02","공립","N","","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","3","1.5","2","1.5"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001211","신천초등학교","02","공립","N","","1","2","2","1","5","5","1","4","4","1","6","6","1","4","4","1","4","4","0","0","0","0","0","0","6","25","4.2","7","3.6"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001214","쌍룡초등학교","02","공립","N","","1","7","7","1","8","8","1","6","6","1","4","4","1","7","7","1","6","6","0","0","0","0","0","0","6","38","6.3","7","5.4"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001219","연당초등학교","02","공립","N","","1","3","3","1","9","9","1","4","4","1","4","4","1","7","7","1","12","12","1","2","2","0","0","0","7","41","5.9","8","5.1"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001226","영월초등학교연하분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","2","2","0","0","0","0","0","0","2","5","2.5","2","2.5"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001227","영월초등학교","02","공립","N","","4","101","25.3","5","103","20.6","5","112","22.4","4","99","24.8","5","102","20.4","5","123","24.6","1","3","3","0","0","0","29","643","22.2","34","18.9"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001233","옥동초등학교","02","공립","N","","1","3","3","1","8","8","1","8","8","1","7","7","1","3","3","1","4","4","1","1","1","0","0","0","7","34","4.9","8","4.3"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001249","주천초등학교","02","공립","N","","1","11","11","1","11","11","1","12","12","1","12","12","1","13","13","1","18","18","1","2","2","0","0","0","7","79","11.3","8","9.9"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001259","청령포초등학교","02","공립","N","","1","7","7","1","16","16","1","18","18","1","7","7","1","8","8","1","14","14","1","5","5","0","0","0","7","75","10.7","8","9.4"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001261","쌍룡초등학교토교분교장","02","공립","N","","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","2","4","2","2","2"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001321","고산초등학교","02","공립","N","","1","10","10","1","7","7","1","9","9","1","8","8","1","5","5","1","5","5","0","0","0","0","0","0","6","44","7.3","7","6.3"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001323","관설초등학교","02","공립","N","","1","4","4","1","9","9","1","3","3","1","10","10","1","3","3","1","11","11","1","9","9","0","0","0","7","49","7","8","6.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001324","교동초등학교","02","공립","N","","3","61","20.3","3","55","18.3","3","63","21","3","51","17","3","59","19.7","3","68","22.7","1","9","9","0","0","0","19","366","19.3","22","16.6"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001325","교학초등학교","02","공립","N","","1","2","2","1","6","6","1","9","9","1","6","6","1","6","6","1","5","5","0","0","0","0","0","0","6","34","5.7","7","4.9"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001330","귀래초등학교","02","공립","N","","1","7","7","1","10","10","1","15","15","1","14","14","1","9","9","1","9","9","1","1","1","0","0","0","7","65","9.3","8","8.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001335","금대초등학교","02","공립","N","","1","7","7","1","12","12","1","9","9","1","9","9","1","8","8","1","1","1","1","6","6","0","0","0","7","52","7.4","8","6.5"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001338","남원주초등학교","02","공립","N","","6","153","25.5","5","133","26.6","6","160","26.7","6","160","26.7","6","172","28.7","7","183","26.1","1","7","7","0","0","0","37","968","26.2","44","22"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001341","단계초등학교","02","공립","N","","5","111","22.2","5","117","23.4","5","116","23.2","4","109","27.3","5","123","24.6","5","114","22.8","1","5","5","0","0","0","30","695","23.2","34","20.4"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001342","단구초등학교","02","공립","N","","3","57","19","3","54","18","3","61","20.3","2","43","21.5","3","67","22.3","3","60","20","1","9","9","0","0","0","18","351","19.5","19","18.5"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001344","둔둔초등학교","02","공립","N","","1","14","14","2","24","12","2","23","11.5","2","19","9.5","1","18","18","1","21","21","0","0","0","0","0","0","9","119","13.2","11","10.8"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001345","만종초등학교","02","공립","N","","1","13","13","1","6","6","1","17","17","1","15","15","1","13","13","1","14","14","1","4","4","0","0","0","7","82","11.7","8","10.3"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001347","매지초등학교","02","공립","N","","1","11","11","1","4","4","1","10","10","1","8","8","1","7","7","1","11","11","1","2","2","0","0","0","7","53","7.6","8","6.6"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001348","명륜초등학교","02","공립","N","","4","83","20.8","4","98","24.5","3","80","26.7","4","98","24.5","3","75","25","5","119","23.8","1","5","5","0","0","0","24","558","23.3","27","20.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001349","문막초등학교","02","공립","N","","4","99","24.8","3","73","24.3","3","73","24.3","4","77","19.3","3","72","24","4","93","23.3","1","5","5","0","0","0","22","492","22.4","25","19.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001351","반계초등학교","02","공립","N","","1","9","9","1","10","10","1","5","5","1","10","10","1","7","7","1","13","13","0","0","0","0","0","0","6","54","9","7","7.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001354","봉대초등학교","02","공립","N","","6","152","25.3","6","148","24.7","6","136","22.7","5","123","24.6","5","108","21.6","4","91","22.8","1","6","6","0","0","0","33","764","23.2","38","20.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001355","부론초등학교","02","공립","N","","1","6","6","1","5","5","1","8","8","1","10","10","1","6","6","1","11","11","0","0","0","0","0","0","6","46","7.7","8","5.8"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001358","북원초등학교","02","공립","N","","2","29","14.5","2","35","17.5","2","37","18.5","2","29","14.5","2","42","21","2","55","27.5","1","3","3","0","0","0","13","230","17.7","14","16.4"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001359","비두초등학교","02","공립","N","","1","6","6","1","6","6","1","4","4","1","7","7","1","4","4","1","3","3","0","0","0","0","0","0","6","30","5","7","4.3"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001361","산현초등학교","02","공립","N","","1","4","4","0","0","0","1","4","4","1","4","4","0","0","0","1","2","2","0","0","0","0","0","0","4","14","3.5","5","2.8"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001363","서곡초등학교","02","공립","N","","2","26","13","2","24","12","2","36","18","2","26","13","2","26","13","2","33","16.5","1","3","3","0","0","0","13","174","13.4","16","10.9"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001365","서원주초등학교","02","공립","N","","4","112","28","5","126","25.2","5","117","23.4","5","121","24.2","6","156","26","7","171","24.4","0","0","0","0","0","0","32","803","25.1","39","20.6"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001366","소초초등학교","02","공립","N","","1","7","7","1","10","10","1","11","11","1","11","11","1","11","11","1","9","9","0","0","0","0","0","0","6","59","9.8","7","8.4"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001370","신림초등학교","02","공립","N","","1","6","6","1","10","10","1","5","5","1","10","10","1","7","7","1","10","10","1","1","1","0","0","0","7","49","7","8","6.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001373","신평초등학교","02","공립","N","","1","13","13","1","11","11","1","13","13","1","10","10","1","14","14","1","7","7","0","0","0","0","0","0","6","68","11.3","7","9.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001375","우산초등학교","02","공립","N","","2","52","26","2","44","22","2","41","20.5","2","39","19.5","2","43","21.5","2","49","24.5","1","4","4","0","0","0","13","272","20.9","15","18.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001376","원주삼육초등학교","02","사립","N","","3","90","30","3","96","32","3","91","30.3","3","92","30.7","3","85","28.3","3","72","24","0","0","0","0","0","0","18","526","29.2","19","27.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001377","원주초등학교","02","공립","N","","2","31","15.5","2","42","21","2","41","20.5","2","45","22.5","2","44","22","3","59","19.7","1","4","4","0","0","0","14","266","19","15","17.7"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001379","일산초등학교","02","공립","N","","3","59","19.7","2","48","24","3","62","20.7","2","46","23","3","62","20.7","3","69","23","1","6","6","0","0","0","17","352","20.7","20","17.6"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001380","장양초등학교","02","공립","N","","1","25","25","1","23","23","1","22","22","1","19","19","2","30","15","2","30","15","1","7","7","0","0","0","9","156","17.3","11","14.2"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001382","중앙초등학교","02","공립","N","","2","33","16.5","2","43","21.5","2","36","18","2","40","20","2","30","15","2","37","18.5","1","4","4","0","0","0","13","223","17.2","14","15.9"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001383","지정초등학교","02","공립","N","","1","8","8","1","11","11","1","9","9","1","11","11","1","10","10","1","7","7","0","0","0","0","0","0","6","56","9.3","7","8"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001392","치악초등학교","02","공립","N","","2","37","18.5","2","34","17","2","49","24.5","2","43","21.5","2","42","21","3","62","20.7","1","5","5","0","0","0","14","272","19.4","16","17"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001393","태장초등학교","02","공립","N","","4","96","24","5","126","25.2","5","136","27.2","5","135","27","6","148","24.7","7","171","24.4","1","8","8","0","0","0","33","820","24.8","38","21.6"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001395","평원초등학교","02","공립","N","","7","161","23","6","156","26","5","128","25.6","5","125","25","5","129","25.8","6","146","24.3","1","7","7","0","0","0","35","852","24.3","41","20.8"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001396","학성초등학교","02","공립","N","","5","126","25.2","4","80","20","4","89","22.3","4","102","25.5","4","90","22.5","4","108","27","1","7","7","0","0","0","26","602","23.2","30","20.1"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001397","호저초등학교","02","공립","N","","1","12","12","1","14","14","1","12","12","1","12","12","1","6","6","1","7","7","1","4","4","0","0","0","7","67","9.6","8","8.4"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001399","황둔초등학교","02","공립","N","","0","0","0","1","3","3","0","0","0","1","4","4","1","6","6","1","8","8","0","0","0","0","0","0","4","21","5.3","5","4.2"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001402","흥양초등학교","02","공립","N","","1","12","12","1","15","15","1","17","17","1","13","13","1","12","12","1","17","17","0","0","0","0","0","0","6","86","14.3","7","12.3"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001403","흥업초등학교","02","공립","N","","2","38","19","2","31","15.5","2","36","18","2","33","16.5","2","42","21","2","41","20.5","1","3","3","0","0","0","13","224","17.2","15","14.9"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001474","귀둔초등학교","02","공립","N","","1","2","2","1","5","5","1","3","3","1","4","4","0","0","0","1","3","3","1","2","2","0","0","0","6","19","3.2","7","2.7"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001475","기린초등학교","02","공립","N","","2","32","16","2","38","19","2","35","17.5","2","34","17","2","28","14","2","30","15","1","2","2","0","0","0","13","199","15.3","15","13.3"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001484","기린초등학교방동분교장","02","공립","N","","0","0","0","1","2","2","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","2","5","2.5","2","2.5"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001492","부평초등학교","02","공립","N","","1","17","17","1","9","9","1","14","14","1","16","16","1","15","15","1","14","14","1","5","5","0","0","0","7","90","12.9","8","11.3"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001501","상남초등학교","02","공립","N","","0","0","0","1","4","4","1","5","5","1","4","4","1","9","9","1","3","3","1","1","1","0","0","0","6","26","4.3","7","3.7"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001506","서화초등학교서성분교장","02","공립","N","","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","3"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001507","서화초등학교","02","공립","N","","2","30","15","1","16","16","1","20","20","1","14","14","1","15","15","1","17","17","1","2","2","0","0","0","8","114","14.3","9","12.7"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001510","원통초등학교신덕분교장","02","공립","N","","0","0","0","1","3","3","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","2.5","2","2.5"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001513","어론초등학교","02","공립","N","","2","26","13","1","23","23","2","25","12.5","1","15","15","1","23","23","1","14","14","0","0","0","0","0","0","8","126","15.8","10","12.6"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001518","용대초등학교","02","공립","N","","1","4","4","1","8","8","1","7","7","1","5","5","1","10","10","1","4","4","0","0","0","0","0","0","6","38","6.3","7","5.4"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001523","원통초등학교","02","공립","N","","3","55","18.3","2","44","22","3","54","18","2","40","20","3","58","19.3","2","44","22","1","4","4","0","0","0","16","299","18.7","18","16.6"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001527","월학초등학교","02","공립","N","","0","0","0","1","3","3","1","5","5","1","4","4","1","4","4","1","5","5","0","0","0","0","0","0","5","21","4.2","6","3.5"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001528","인제남초등학교","02","공립","N","","2","44","22","2","26","13","2","31","15.5","2","34","17","2","29","14.5","2","41","20.5","1","3","3","0","0","0","13","208","16","15","13.9"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001534","인제초등학교","02","공립","N","","2","39","19.5","2","51","25.5","2","47","23.5","2","34","17","2","41","20.5","2","33","16.5","1","1","1","0","0","0","13","246","18.9","16","15.4"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001541","기린초등학교진동분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","4","4","0","0","0","1","3","3","0","0","0","0","0","0","2","7","3.5","2","3.5"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001543","하남초등학교","02","공립","N","","1","8","8","1","5","5","1","8","8","1","4","4","1","2","2","1","10","10","0","0","0","0","0","0","6","37","6.2","7","5.3"
"강원도교육청","강원도인제교육지원청","강원도 인제군","S100001545","한계초등학교","02","공립","N","","1","9","9","1","12","12","1","7","7","1","12","12","1","6","6","1","11","11","0","0","0","0","0","0","6","57","9.5","7","8.1"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001585","갈래초등학교","02","공립","N","","1","10","10","1","8","8","1","4","4","1","7","7","1","10","10","1","5","5","1","1","1","0","0","0","7","45","6.4","8","5.6"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001590","고한초등학교","02","공립","N","","1","10","10","1","5","5","1","10","10","1","7","7","1","14","14","1","13","13","1","2","2","0","0","0","7","61","8.7","8","7.6"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001603","남선초등학교","02","공립","N","","1","6","6","1","5","5","1","8","8","1","5","5","1","4","4","1","9","9","1","3","3","0","0","0","7","40","5.7","8","5"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001609","남선초등학교남창분교장","02","공립","N","","1","3","3","1","2","2","0","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","3","9","3","3","3"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001613","남평초등학교","02","공립","N","","1","4","4","0","0","0","1","4","4","1","9","9","1","4","4","1","4","4","0","0","0","0","0","0","5","25","5","6","4.2"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001631","백전초등학교","02","공립","N","","1","4","4","1","4","4","0","0","0","0","0","0","1","2","2","1","2","2","0","0","0","0","0","0","4","12","3","5","2.4"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001633","벽탄초등학교","02","공립","N","","1","6","6","1","4","4","0","0","0","1","3","3","1","4","4","1","7","7","0","0","0","0","0","0","5","24","4.8","6","4"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001637","봉양초등학교","02","공립","N","","1","23","23","1","16","16","1","22","22","1","22","22","1","12","12","1","21","21","1","2","2","0","0","0","7","118","16.9","8","14.8"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001641","북평초등학교","02","공립","N","","1","10","10","1","7","7","1","13","13","1","14","14","1","15","15","1","13","13","0","0","0","0","0","0","6","72","12","7","10.3"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001645","사북초등학교","02","공립","N","","2","43","21.5","2","45","22.5","2","35","17.5","2","40","20","2","37","18.5","2","39","19.5","1","5","5","0","0","0","13","244","18.8","15","16.3"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001654","여량초등학교","02","공립","N","","1","9","9","1","8","8","1","8","8","1","6","6","1","6","6","1","6","6","1","1","1","0","0","0","7","44","6.3","8","5.5"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001659","예미초등학교","02","공립","N","","1","9","9","1","12","12","1","9","9","1","13","13","1","11","11","1","11","11","0","0","0","0","0","0","6","65","10.8","7","9.3"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001665","예미초등학교운치분교장","02","공립","N","","0","0","0","0","0","0","1","1","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","2","3","1.5","2","1.5"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001669","임계초등학교","02","공립","N","","1","11","11","1","13","13","1","17","17","1","14","14","1","13","13","1","13","13","1","2","2","0","0","0","7","83","11.9","8","10.4"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001684","정선초등학교","02","공립","N","","3","64","21.3","3","58","19.3","4","81","20.3","4","75","18.8","4","73","18.3","4","82","20.5","1","5","5","0","0","0","23","438","19","26","16.8"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001685","정선초등학교가수분교장","02","공립","N","","0","0","0","1","3","3","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","3","2","3"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001691","증산초등학교","02","공립","N","","1","12","12","1","12","12","1","12","12","1","10","10","1","8","8","2","25","12.5","1","3","3","0","0","0","8","82","10.3","9","9.1"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001693","함백초등학교","02","공립","N","","1","13","13","1","3","3","1","12","12","1","6","6","1","7","7","1","10","10","1","3","3","0","0","0","7","54","7.7","8","6.8"
"강원도교육청","강원도정선교육지원청","강원도 정선군","S100001696","화동초등학교","02","공립","N","","1","4","4","1","1","1","1","8","8","1","9","9","1","10","10","1","7","7","1","2","2","0","0","0","7","41","5.9","8","5.1"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001742","근남초등학교","02","공립","N","","1","15","15","1","9","9","1","12","12","1","16","16","1","13","13","1","10","10","1","2","2","0","0","0","7","77","11","8","9.6"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001743","김화초등학교","02","공립","N","","1","6","6","1","14","14","1","9","9","1","10","10","1","3","3","1","10","10","0","0","0","0","0","0","6","52","8.7","7","7.4"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001745","내대초등학교","02","공립","N","","1","7","7","1","4","4","1","5","5","1","4","4","1","9","9","1","3","3","0","0","0","0","0","0","6","32","5.3","7","4.6"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001746","도창초등학교","02","공립","N","","0","0","0","1","2","2","0","0","0","1","4","4","0","0","0","1","4","4","0","0","0","0","0","0","3","10","3.3","3","3.3"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001748","동송초등학교","02","공립","N","","5","116","23.2","5","110","22","5","106","21.2","4","99","24.8","5","112","22.4","5","118","23.6","1","3","3","0","0","0","30","664","22.1","37","17.9"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001750","묘장초등학교","02","공립","N","","0","0","0","1","6","6","1","7","7","1","3","3","1","6","6","1","6","6","0","0","0","0","0","0","5","28","5.6","6","4.7"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001751","문혜초등학교","02","공립","N","","1","10","10","1","8","8","1","14","14","1","4","4","1","8","8","1","11","11","1","3","3","0","0","0","7","58","8.3","8","7.3"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001753","서면초등학교","02","공립","N","","1","15","15","1","12","12","1","10","10","1","11","11","1","13","13","1","10","10","0","0","0","0","0","0","6","71","11.8","7","10.1"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001754","신철원초등학교","02","공립","N","","3","65","21.7","3","71","23.7","3","63","21","3","51","17","3","70","23.3","3","60","20","1","3","3","0","0","0","19","383","20.2","23","16.7"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001757","오덕초등학교","02","공립","N","","1","8","8","1","9","9","1","14","14","1","18","18","1","13","13","1","20","20","1","4","4","0","0","0","7","86","12.3","8","10.8"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001758","와수초등학교","02","공립","N","","2","23","11.5","2","29","14.5","2","29","14.5","2","26","13","2","29","14.5","2","32","16","1","3","3","0","0","0","13","171","13.2","17","10.1"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001760","용정초등학교","02","공립","N","","1","4","4","1","6","6","1","10","10","1","4","4","1","12","12","1","12","12","0","0","0","0","0","0","6","48","8","7","6.9"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001766","장흥초등학교","02","공립","N","","1","13","13","1","11","11","1","15","15","1","19","19","1","13","13","1","13","13","0","0","0","0","0","0","6","84","14","7","12"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001768","철원초등학교","02","공립","N","","1","20","20","2","32","16","2","28","14","1","24","24","3","46","15.3","2","39","19.5","1","5","5","0","0","0","12","194","16.2","15","12.9"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001770","청양초등학교","02","공립","N","","2","26","13","2","24","12","1","17","17","1","16","16","1","21","21","1","22","22","1","4","4","0","0","0","9","130","14.4","10","13"
"강원도교육청","강원도철원교육지원청","강원도 철원군","S100001771","토성초등학교","02","공립","N","","1","4","4","1","4","4","0","0","0","1","4","4","1","4","4","1","5","5","0","0","0","0","0","0","5","21","4.2","6","3.5"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001818","가산초등학교","02","공립","N","","1","13","13","1","17","17","1","15","15","1","9","9","1","14","14","1","10","10","1","6","6","0","0","0","7","84","12","8","10.5"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001823","광판초등학교","02","공립","N","","1","10","10","1","3","3","1","8","8","1","5","5","1","10","10","1","7","7","0","0","0","0","0","0","6","43","7.2","7","6.1"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001825","교동초등학교","02","공립","N","","1","19","19","1","16","16","1","18","18","1","18","18","1","27","27","1","21","21","1","3","3","0","0","0","7","122","17.4","8","15.3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001826","근화초등학교","02","공립","N","","2","33","16.5","2","47","23.5","2","35","17.5","1","24","24","2","38","19","2","34","17","1","1","1","0","0","0","12","212","17.7","15","14.1"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001827","금병초등학교","02","공립","N","","1","25","25","2","28","14","2","27","13.5","1","20","20","2","40","20","2","34","17","1","6","6","0","0","0","11","180","16.4","12","15"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001829","금산초등학교","02","공립","N","","1","13","13","1","20","20","1","10","10","1","15","15","1","14","14","1","10","10","1","2","2","0","0","0","7","84","12","8","10.5"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001831","남부초등학교","02","공립","N","","6","168","28","6","157","26.2","6","164","27.3","6","157","26.2","6","172","28.7","6","175","29.2","1","4","4","0","0","0","37","997","26.9","46","21.7"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001832","남산초등학교","02","공립","N","","1","9","9","1","13","13","1","9","9","1","15","15","1","13","13","1","13","13","1","1","1","0","0","0","7","73","10.4","8","9.1"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001833","남춘천초등학교","02","공립","N","","3","57","19","3","58","19.3","3","71","23.7","2","47","23.5","3","72","24","3","74","24.7","1","7","7","0","0","0","18","386","21.4","21","18.4"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001835","당림초등학교","02","공립","N","","0","0","0","1","4","4","0","0","0","1","5","5","0","0","0","1","4","4","0","0","0","0","0","0","3","13","4.3","3","4.3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001838","동내초등학교","02","공립","N","","3","67","22.3","3","64","21.3","3","66","22","3","58","19.3","3","53","17.7","2","40","20","1","7","7","0","0","0","18","355","19.7","20","17.8"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001840","동부초등학교","02","공립","N","","3","77","25.7","3","86","28.7","3","61","20.3","3","77","25.7","4","90","22.5","4","94","23.5","1","6","6","0","0","0","21","491","23.4","26","18.9"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001842","동춘천초등학교","02","공립","N","","1","31","31","2","39","19.5","2","48","24","2","42","21","2","37","18.5","2","45","22.5","1","6","6","0","0","0","12","248","20.7","13","19.1"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001843","만천초등학교","02","공립","N","","6","154","25.7","7","176","25.1","8","190","23.8","7","191","27.3","7","179","25.6","9","218","24.2","1","5","5","0","0","0","45","1113","24.7","53","21"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001852","봄내초등학교","02","공립","N","","5","135","27","6","151","25.2","5","143","28.6","6","150","25","6","154","25.7","7","183","26.1","0","0","0","0","0","0","35","916","26.2","40","22.9"
